sentence_idx	token_idx	token	true_tag	pred_tag
5381	20	slow	O	O
5381	21	-	O	O
5381	22	twitch	O	O
5381	23	muscles	O	O
5381	24	,	O	O
5381	25	which	O	O
5381	26	might	O	O
5381	27	support	O	O
5381	28	the	O	O
5381	29	crucial	O	O
5381	30	role	O	O
5381	31	of	O	O
5381	32	cAMP	B	B
5381	33	-	O	O
5381	34	dependent	O	O
5381	35	signaling	O	O
5381	36	in	O	O
5381	37	controlling	O	O
5381	38	the	O	O
5381	39	synapse	O	O
5381	40	-	O	O
5381	41	specific	O	O
5381	42	expression	O	O
5381	43	of	O	O
5381	44	ColQ	O	O
5381	45	-	O	O
5381	46	1a	O	O
5381	47	in	O	O
5381	48	fast	O	O
5381	49	-	O	O
5381	50	twitch	O	O
5381	51	muscles	O	O
5381	52	.	O	O
5382	0	The	O	O
5382	1	determination	O	O
5382	2	of	O	O
5382	3	exogenous	O	O
5382	4	formaldehyde	B	B
5382	5	in	O	O
5382	6	blood	O	O
5382	7	of	O	O
5382	8	rats	O	O
5382	9	during	O	O
5382	10	and	O	O
5382	11	after	O	O
5382	12	inhalation	O	O
5382	13	exposure	O	O
5382	14	.	O	O
5383	0	Formaldehyde	B	B
5383	1	(	O	O
5383	2	FA	O	O
5383	3	)	O	O
5383	4	is	O	O
5383	5	suspected	O	O
5383	6	of	O	O
5383	7	being	O	O
5383	8	associated	O	O
5383	9	with	O	O
5383	10	the	O	O
5383	11	development	O	O
5383	12	of	O	O
5383	13	leukemia	O	O
5383	14	.	O	O
5384	0	An	O	O
5384	1	inhalation	O	O
5384	2	experiment	O	O
5384	3	with	O	O
5384	4	FA	O	O
5384	5	was	O	O
5384	6	performed	O	O
5384	7	in	O	O
5384	8	rats	O	O
5384	9	to	O	O
5384	10	study	O	O
5384	11	whether	O	O
5384	12	FA	O	O
5384	13	can	O	O
5384	14	enter	O	O
5384	15	the	O	O
5384	16	blood	O	O
5384	17	and	O	O
5384	18	could	O	O
5384	19	thus	O	O
5384	20	cause	O	O
5384	21	systemic	O	O
5384	22	toxicity	O	O
5384	23	in	O	O
5384	24	remote	O	O
5384	25	tissues	O	O
5384	26	such	O	O
5384	27	as	O	O
5384	28	the	O	O
5384	29	bone	O	O
5384	30	marrow	O	O
5384	31	.	O	O
5385	0	Therefore	O	O
5385	1	,	O	O
5385	2	a	O	O
5385	3	sophisticated	O	O
5385	4	analytical	O	O
5385	5	method	O	O
5385	6	was	O	O
5385	7	developed	O	O
5385	8	to	O	O
5385	9	detect	O	O
5385	10	blood	O	O
5385	11	concentrations	O	O
5385	12	of	O	O
5385	13	FA	O	O
5385	14	during	O	O
5385	15	and	O	O
5385	16	after	O	O
5385	17	single	O	O
5385	18	6	O	O
5385	19	-	O	O
5385	20	h	O	O
5385	21	exposure	O	O
5385	22	by	O	O
5385	23	inhalation	O	O
5385	24	.	O	O
5386	0	In	O	O
5386	1	order	O	O
5386	2	to	O	O
5386	3	differentiate	O	O
5386	4	between	O	O
5386	5	exogenous	O	O
5386	6	and	O	O
5386	7	endogenous	O	O
5386	8	FA	O	O
5386	9	the	O	O
5386	10	rats	O	O
5386	11	were	O	O
5386	12	exposed	O	O
5386	13	to	O	O
5386	14	stable	O	O
5386	15	isotope	O	O
5386	16	(	O	O
5386	17	(	B	B
5386	18	13	I	I
5386	19	)	I	I
5386	20	C	I	I
5386	21	)	O	O
5386	22	labeled	O	O
5386	23	FA	O	O
5386	24	by	O	O
5386	25	inhalation	O	O
5386	26	.	O	O
5387	0	During	O	O
5387	1	and	O	O
5387	2	after	O	O
5387	3	exposure	O	O
5387	4	of	O	O
5387	5	the	O	O
5387	6	rats	O	O
5387	7	to	O	O
5387	8	(	B	B
5387	9	13	I	I
5387	10	)	I	I
5387	11	C	I	I
5387	12	-	I	I
5387	13	FA	I	I
5387	14	their	O	O
5387	15	blood	O	O
5387	16	was	O	O
5387	17	analyzed	O	O
5387	18	to	O	O
5387	19	determine	O	O
5387	20	the	O	O
5387	21	ratio	O	O
5387	22	between	O	O
5387	23	labeled	O	O
5387	24	and	O	O
5387	25	natural	O	O
5387	26	FA	O	O
5387	27	in	O	O
5387	28	blood	O	O
5387	29	and	O	O
5387	30	the	O	O
5387	31	total	O	O
5387	32	blood	O	O
5387	33	concentration	O	O
5387	34	of	O	O
5387	35	FA	O	O
5387	36	.	O	O
5388	0	With	O	O
5388	1	respect	O	O
5388	2	to	O	O
5388	3	sensitivity	O	O
5388	4	,	O	O
5388	5	with	O	O
5388	6	the	O	O
5388	7	applied	O	O
5388	8	method	O	O
5388	9	exogenous	O	O
5388	10	(	B	B
5388	11	13	I	I
5388	12	)	I	I
5388	13	C	I	I
5388	14	-	I	I
5388	15	FA	I	I
5388	16	could	O	O
5388	17	have	O	O
5388	18	been	O	O
5388	19	detected	O	O
5388	20	in	O	O
5388	21	blood	O	O
5388	22	at	O	O
5388	23	a	O	O
5388	24	concentration	O	O
5388	25	approximately	O	O
5388	26	1	O	O
5388	27	.	O	O
5388	28	5	O	O
5388	29	%	O	O
5388	30	of	O	O
5388	31	the	O	O
5388	32	endogenous	O	O
5388	33	FA	O	O
5388	34	blood	O	O
5388	35	concentration	O	O
5388	36	.	O	O
5389	0	Exogenous	O	O
5389	1	(	B	B
5389	2	13	I	I
5389	3	)	I	I
5389	4	C	I	I
5389	5	-	I	I
5389	6	FA	I	I
5389	7	was	O	O
5389	8	not	O	O
5389	9	detectable	O	O
5389	10	in	O	O
5389	11	the	O	O
5389	12	blood	O	O
5389	13	of	O	O
5389	14	rats	O	O
5389	15	either	O	O
5389	16	during	O	O
5389	17	or	O	O
5389	18	up	O	O
5389	19	to	O	O
5389	20	30	O	O
5389	21	min	O	O
5389	22	after	O	O
5389	23	the	O	O
5389	24	exposure	O	O
5389	25	.	O	O
5390	0	It	O	O
5390	1	was	O	O
5390	2	concluded	O	O
5390	3	that	O	O
5390	4	the	O	O
5390	5	inhalation	O	O
5390	6	of	O	O
5390	7	(	B	B
5390	8	13	I	I
5390	9	)	I	I
5390	10	C	I	I
5390	11	-	I	I
5390	12	FA	I	I
5390	13	at	O	O
5390	14	10	O	O
5390	15	ppm	O	O
5390	16	for	O	O
5390	17	6h	O	O
5390	18	did	O	O
5390	19	not	O	O
5390	20	result	O	O
5390	21	in	O	O
5390	22	an	O	O
5390	23	increase	O	O
5390	24	of	O	O
5390	25	the	O	O
5390	26	total	O	O
5390	27	FA	O	O
5390	28	concentration	O	O
5390	29	in	O	O
5390	30	blood	O	O
5390	31	.	O	O
5391	0	Analysis	O	O
5391	1	of	O	O
5391	2	microRNA	O	O
5391	3	and	O	O
5391	4	gene	O	O
5391	5	expression	O	O
5391	6	profiling	O	O
5391	7	in	O	O
5391	8	triazole	B	B
5391	9	fungicide	O	O
5391	10	-	O	O
5391	11	treated	O	O
5391	12	HepG2	O	O
5391	13	cell	O	O
5391	14	line	O	O
5391	15	.	O	O
5392	0	MicroRNA	O	O
5392	1	(	O	O
5392	2	miRNA	O	O
5392	3	)	O	O
5392	4	plays	O	O
5392	5	an	O	O
5392	6	important	O	O
5392	7	role	O	O
5392	8	in	O	O
5392	9	various	O	O
5392	10	diseases	O	O
5392	11	and	O	O
5392	12	in	O	O
5392	13	cellular	O	O
5392	14	and	O	O
5392	15	molecular	O	O
5392	16	responses	O	O
5392	17	to	O	O
5392	18	toxicants	O	O
5392	19	.	O	O
5393	0	In	O	O
5393	1	the	O	O
5393	2	present	O	O
5393	3	study	O	O
5393	4	,	O	O
5393	5	we	O	O
5393	6	investigated	O	O
5393	7	differential	O	O
5393	8	expression	O	O
5393	9	of	O	O
5393	10	miRNAs	O	O
5393	11	in	O	O
5393	12	response	O	O
5393	13	to	O	O
5393	14	three	O	O
5393	15	triazole	B	B
5393	16	fungicides	O	O
5393	17	(	O	O
5393	18	myclobutanil	B	B
5393	19	,	O	O
5393	20	propiconazole	B	B
5393	21	,	O	O
5393	22	and	O	O
5393	23	triadimefon	B	B
5393	24	)	O	O
5393	25	.	O	O
5394	0	The	O	O
5394	1	human	O	O
5394	2	hepatoma	O	O
5394	3	cell	O	O
5394	4	line	O	O
5394	5	(	O	O
5394	6	HepG2	O	O
5394	7	)	O	O
5394	8	was	O	O
5394	9	treated	O	O
5394	10	with	O	O
5394	11	the	O	O
5394	12	above	O	O
5394	13	triazoles	B	B
5394	14	for	O	O
5394	15	3	O	O
5394	16	h	O	O
5394	17	or	O	O
5394	18	48	O	O
5394	19	h	O	O
5394	20	.	O	O
5395	0	miRNA	O	O
5395	1	-	O	O
5395	2	based	O	O
5395	3	microarray	O	O
5395	4	experiments	O	O
5395	5	were	O	O
5395	6	carried	O	O
5395	7	out	O	O
5395	8	using	O	O
5395	9	the	O	O
5395	10	Agilent	O	O
5395	11	human	O	O
5395	12	miRNA	O	O
5395	13	v13	O	O
5395	14	array	O	O
5395	15	.	O	O
5396	0	At	O	O
5396	1	early	O	O
5396	2	exposure	O	O
5396	3	(	O	O
5396	4	3h	O	O
5396	5	)	O	O
5396	6	,	O	O
5396	7	six	O	O
5396	8	miRNAs	O	O
5396	9	were	O	O
5396	10	differentially	O	O
5396	11	expressed	O	O
5396	12	and	O	O
5396	13	at	O	O
5396	14	late	O	O
5396	15	exposure	O	O
5396	16	(	O	O
5396	17	48	O	O
5396	18	h	O	O
5396	19	)	O	O
5396	20	,	O	O
5396	21	three	O	O
5396	22	miRNAs	O	O
5396	23	were	O	O
5396	24	significantly	O	O
5396	25	expressed	O	O
5396	26	.	O	O
5397	0	Overall	O	O
5397	1	,	O	O
5397	2	this	O	O
5397	3	study	O	O
5397	4	provides	O	O
5397	5	an	O	O
5397	6	array	O	O
5397	7	of	O	O
5397	8	potential	O	O
5397	9	biomarkers	O	O
5397	10	for	O	O
5397	11	the	O	O
5397	12	above	O	O
5397	13	triazole	B	B
5397	14	fungicides	O	O
5397	15	.	O	O
5398	0	Furthermore	O	O
5398	1	,	O	O
5398	2	these	O	O
5398	3	miRNAs	O	O
5398	4	induced	O	O
5398	5	by	O	O
5398	6	triazoles	B	B
5398	7	could	O	O
5398	8	be	O	O
5398	9	the	O	O
5398	10	foundation	O	O
5398	11	for	O	O
5398	12	the	O	O
5398	13	development	O	O
5398	14	of	O	O
5398	15	a	O	O
5398	16	miRNA	O	O
5398	17	-	O	O
5398	18	based	O	O
5398	19	toxic	O	O
5398	20	biomarker	O	O
5398	21	library	O	O
5398	22	that	O	O
5398	23	can	O	O
5398	24	predict	O	O
5398	25	environmental	O	O
5398	26	toxicity	O	O
5398	27	.	O	O
5399	0	Hydroxysafflor	B	B
5399	1	yellow	I	I
5399	2	a	I	I
5399	3	inhibits	O	O
5399	4	lipopolysaccharide	O	O
5399	5	-	O	O
5399	6	induced	O	O
5399	7	inflammatory	O	O
5399	8	signal	O	O
5399	9	transduction	O	O
5399	10	in	O	O
5399	11	human	O	O
5399	12	alveolar	O	O
5399	13	epithelial	O	O
5399	14	A549	O	O
5399	15	cells	O	O
5399	16	.	O	O
5400	0	Hydroxysafflor	B	B
5400	1	yellow	I	I
5400	2	A	I	I
5400	3	(	O	O
5400	4	HSYA	B	B
5400	5	)	O	O
5400	6	is	O	O
5400	7	an	O	O
5400	8	active	O	O
5400	9	ingredient	O	O
5400	10	obtained	O	O
5400	11	from	O	O
5400	12	the	O	O
5400	13	flower	O	O
5400	14	of	O	O
5400	15	Carthamus	O	O
5400	16	tinctorius	O	O
5400	17	L	O	O
5400	18	.	O	O
5401	0	The	O	O
5401	1	present	O	O
5401	2	study	O	O
5401	3	investigated	O	O
5401	4	the	O	O
5401	5	effects	O	O
5401	6	of	O	O
5401	7	HSYA	B	O
5401	8	on	O	O
5401	9	lipopolysaccharide	O	O
5401	10	(	O	O
5401	11	LPS	O	O
5401	12	)	O	O
5401	13	-	O	O
5401	14	induced	O	O
5401	15	inflammatory	O	O
5401	16	signal	O	O
5401	17	transduction	O	O
5401	18	in	O	O
5401	19	human	O	O
5401	20	alveolar	O	O
5401	21	epithelial	O	O
5401	22	A549	O	O
5401	23	cells	O	O
5401	24	.	O	O
5402	0	A549	O	O
5402	1	cells	O	O
5402	2	stimulated	O	O
5402	3	with	O	O
5402	4	LPS	O	O
5402	5	were	O	O
5402	6	incubated	O	O
5402	7	with	O	O
5402	8	three	O	O
5402	9	doses	O	O
5402	10	of	O	O
5402	11	HSYA	B	O
5402	12	(	O	O
5402	13	1	O	O
5402	14	,	O	O
5402	15	4	O	O
5402	16	and	O	O
5402	17	16	O	O
5402	18	mu	O	O
5402	19	mol	O	O
5402	20	/	O	O
5402	21	L	O	O
5402	22	)	O	O
5402	23	.	O	O
5403	0	HSYA	B	O
5403	1	suppressed	O	O
5403	2	the	O	O
5403	3	expression	O	O
5403	4	of	O	O
5403	5	TLR	O	O
5403	6	-	O	O
5403	7	4	O	O
5403	8	,	O	O
5403	9	Myd88	O	O
5403	10	,	O	O
5403	11	ICAM	O	O
5403	12	-	O	O
5403	13	1	O	O
5403	14	,	O	O
5403	15	TNF	O	O
5403	16	alpha	O	O
5403	17	,	O	O
5403	18	IL	O	O
5403	19	-	O	O
5403	20	1	O	O
5403	21	beta	O	O
5403	22	and	O	O
5403	23	IL	O	O
5403	24	-	O	O
5403	25	6	O	O
5403	26	at	O	O
5403	27	the	O	O
5403	28	mRNA	O	O
5403	29	and	O	O
5403	30	protein	O	O
5403	31	level	O	O
5403	32	,	O	O
5403	33	and	O	O
5403	34	inhibited	O	O
5403	35	the	O	O
5403	36	adhesion	O	O
5403	37	of	O	O
5403	38	leukocytes	O	O
5403	39	to	O	O
5403	40	A549	O	O
5403	41	cells	O	O
5403	42	.	O	O
5404	0	HSYA	B	B
5404	1	treatment	O	O
5404	2	also	O	O
5404	3	decreased	O	O
5404	4	NF	O	O
5404	5	-	O	O
5404	6	kappa	O	O
5404	7	B	O	O
5404	8	p65	O	O
5404	9	nuclear	O	O
5404	10	translocation	O	O
5404	11	and	O	O
5404	12	inhibited	O	O
5404	13	the	O	O
5404	14	phosphorylation	O	O
5404	15	of	O	O
5404	16	p38	O	O
5404	17	mitogen	O	O
5404	18	-	O	O
5404	19	activated	O	O
5404	20	protein	O	O
5404	21	kinase	O	O
5404	22	(	O	O
5404	23	p38	O	O
5404	24	MAPK	O	O
5404	25	)	O	O
5404	26	.	O	O
5405	0	These	O	O
5405	1	findings	O	O
5405	2	suggest	O	O
5405	3	that	O	O
5405	4	HSYA	B	O
5405	5	effectively	O	O
5405	6	inhibits	O	O
5405	7	LPS	O	O
5405	8	-	O	O
5405	9	induced	O	O
5405	10	inflammatory	O	O
5405	11	signal	O	O
5405	12	transduction	O	O
5405	13	in	O	O
5405	14	A549	O	O
5405	15	cells	O	O
5405	16	.	O	O
5406	0	CD36	O	O
5406	1	homolog	O	O
5406	2	divergence	O	O
5406	3	is	O	O
5406	4	responsible	O	O
5406	5	for	O	O
5406	6	the	O	O
5406	7	selectivity	O	O
5406	8	of	O	O
5406	9	carotenoid	O	O
5406	10	species	O	O
5406	11	migration	O	O
5406	12	to	O	O
5406	13	the	O	O
5406	14	silk	O	O
5406	15	gland	O	O
5406	16	of	O	O
5406	17	the	O	O
5406	18	silkworm	O	O
5406	19	Bombyx	O	O
5406	20	mori	O	O
5406	21	.	O	O
5407	0	Dietary	O	O
5407	1	carotenoids	O	O
5407	2	are	O	O
5407	3	absorbed	O	O
5407	4	in	O	O
5407	5	the	O	O
5407	6	intestine	O	O
5407	7	and	O	O
5407	8	delivered	O	O
5407	9	to	O	O
5407	10	various	O	O
5407	11	tissues	O	O
5407	12	by	O	O
5407	13	circulating	O	O
5407	14	lipoproteins	O	O
5407	15	;	O	O
5407	16	however	O	O
5407	17	,	O	O
5407	18	the	O	O
5407	19	mechanism	O	O
5407	20	underlying	O	O
5407	21	selective	O	O
5407	22	delivery	O	O
5407	23	of	O	O
5407	24	different	O	O
5407	25	carotenoid	O	O
5407	26	species	O	O
5407	27	to	O	O
5407	28	individual	O	O
5407	29	tissues	O	O
5407	30	remains	O	O
5407	31	elusive	O	O
5407	32	.	O	O
5408	0	The	O	O
5408	1	products	O	O
5408	2	of	O	O
5408	3	the	O	O
5408	4	Yellow	O	O
5408	5	cocoon	O	O
5408	6	(	O	O
5408	7	C	O	O
5408	8	)	O	O
5408	9	gene	O	O
5408	10	and	O	O
5408	11	the	O	O
5408	12	Flesh	O	O
5408	13	(	O	O
5408	14	F	O	O
5408	15	)	O	O
5408	16	gene	O	O
5408	17	of	O	O
5408	18	the	O	O
5408	19	silkworm	O	O
5408	20	Bombyx	O	O
5408	21	mori	O	O
5408	22	determine	O	O
5408	23	the	O	O
5408	24	selectivity	O	O
5408	25	for	O	O
5408	26	transport	O	O
5408	27	of	O	O
5408	28	lutein	B	B
5408	29	and	O	O
5408	30	beta	B	B
5408	31	-	I	I
5408	32	carotene	I	I
5408	33	,	O	O
5408	34	respectively	O	O
5408	35	,	O	O
5408	36	to	O	O
5408	37	the	O	O
5408	38	silk	O	O
5408	39	gland	O	O
5408	40	.	O	O
5409	0	We	O	O
5409	1	previously	O	O
5409	2	showed	O	O
5409	3	that	O	O
5409	4	the	O	O
5409	5	C	O	O
5409	6	gene	O	O
5409	7	encodes	O	O
5409	8	Cameo2	O	O
5409	9	,	O	O
5409	10	a	O	O
5409	11	CD36	O	O
5409	12	family	O	O
5409	13	member	O	O
5409	14	,	O	O
5409	15	which	O	O
5409	16	is	O	O
5409	17	thought	O	O
5409	18	to	O	O
5409	19	function	O	O
5409	20	as	O	O
5409	21	a	O	O
5409	22	transmembrane	O	O
5409	23	lipoprotein	O	O
5409	24	receptor	O	O
5409	25	.	O	O
5410	0	Here	O	O
5410	1	,	O	O
5410	2	we	O	O
5410	3	elucidated	O	O
5410	4	the	O	O
5410	5	molecular	O	O
5410	6	identity	O	O
5410	7	of	O	O
5410	8	the	O	O
5410	9	F	O	O
5410	10	gene	O	O
5410	11	product	O	O
5410	12	by	O	O
5410	13	positional	O	O
5410	14	cloning	O	O
5410	15	,	O	O
5410	16	as	O	O
5410	17	SCRB15	O	O
5410	18	,	O	O
5410	19	a	O	O
5410	20	paralog	O	O
5410	21	of	O	O
5410	22	Cameo2	O	O
5410	23	with	O	O
5410	24	26	O	O
5410	25	%	O	O
5410	26	amino	B	B
5410	27	acid	I	I
5410	28	identity	O	O
5410	29	.	O	O
5411	0	In	O	O
5411	1	the	O	O
5411	2	F	O	O
5411	3	mutant	O	O
5411	4	,	O	O
5411	5	SCRB15	O	O
5411	6	mRNA	O	O
5411	7	structure	O	O
5411	8	was	O	O
5411	9	severely	O	O
5411	10	disrupted	O	O
5411	11	,	O	O
5411	12	due	O	O
5411	13	to	O	O
5411	14	a	O	O
5411	15	1	O	O
5411	16	.	O	O
5411	17	4	O	O
5411	18	kb	O	O
5411	19	genomic	O	O
5411	20	insertion	O	O
5411	21	in	O	O
5411	22	a	O	O
5411	23	coding	O	O
5411	24	exon	O	O
5411	25	.	O	O
5412	0	Transgenic	O	O
5412	1	expression	O	O
5412	2	of	O	O
5412	3	SCRB15	O	O
5412	4	in	O	O
5412	5	the	O	O
5412	6	middle	O	O
5412	7	silk	O	O
5412	8	gland	O	O
5412	9	using	O	O
5412	10	the	O	O
5412	11	binary	O	O
5412	12	GAL4	O	O
5412	13	-	O	O
5412	14	UAS	O	O
5412	15	expression	O	O
5412	16	system	O	O
5412	17	enhanced	O	O
5412	18	selective	O	O
5412	19	beta	B	B
5412	20	-	I	I
5412	21	carotene	I	I
5412	22	uptake	O	O
5412	23	by	O	O
5412	24	the	O	O
5412	25	middle	O	O
5412	26	silk	O	O
5412	27	gland	O	O
5412	28	,	O	O
5412	29	while	O	O
5412	30	transgenic	O	O
5412	31	expression	O	O
5412	32	of	O	O
5412	33	Cameo2	O	O
5412	34	enhanced	O	O
5412	35	selective	O	O
5412	36	lutein	B	B
5412	37	uptake	O	O
5412	38	under	O	O
5412	39	the	O	O
5412	40	same	O	O
5412	41	GAL4	O	O
5412	42	driver	O	O
5412	43	.	O	O
5413	0	Our	O	O
5413	1	findings	O	O
5413	2	indicate	O	O
5413	3	that	O	O
5413	4	divergence	O	O
5413	5	of	O	O
5413	6	genes	O	O
5413	7	in	O	O
5413	8	the	O	O
5413	9	CD36	O	O
5413	10	family	O	O
5413	11	determines	O	O
5413	12	the	O	O
5413	13	selectivity	O	O
5413	14	of	O	O
5413	15	carotenoid	O	O
5413	16	species	O	O
5413	17	uptake	O	O
5413	18	by	O	O
5413	19	silk	O	O
5413	20	gland	O	O
5413	21	tissue	O	O
5413	22	and	O	O
5413	23	that	O	O
5413	24	CD36	O	O
5413	25	-	O	O
5413	26	homologous	O	O
5413	27	proteins	O	O
5413	28	can	O	O
5413	29	discriminate	O	O
5413	30	among	O	O
5413	31	carotenoid	O	O
5413	32	species	O	O
5413	33	.	O	O
5414	0	Emergence	O	O
5414	1	of	O	O
5414	2	superconductivity	O	O
5414	3	from	O	O
5414	4	the	O	O
5414	5	dynamically	O	O
5414	6	heterogeneous	O	O
5414	7	insulating	O	O
5414	8	state	O	O
5414	9	in	O	O
5414	10	La	B	B
5414	11	(	I	I
5414	12	2	I	I
5414	13	-	I	I
5414	14	x	I	I
5414	15	)	I	I
5414	16	Sr	I	I
5414	17	(	I	I
5414	18	x	I	I
5414	19	)	I	I
5414	20	CuO4	I	I
5414	21	.	O	O
5415	0	A	O	O
5415	1	central	O	O
5415	2	issue	O	O
5415	3	for	O	O
5415	4	copper	B	B
5415	5	oxides	I	I
5415	6	is	O	O
5415	7	the	O	O
5415	8	nature	O	O
5415	9	of	O	O
5415	10	the	O	O
5415	11	insulating	O	O
5415	12	ground	O	O
5415	13	state	O	O
5415	14	at	O	O
5415	15	low	O	O
5415	16	carrier	O	O
5415	17	densities	O	O
5415	18	and	O	O
5415	19	the	O	O
5415	20	emergence	O	O
5415	21	of	O	O
5415	22	high	O	O
5415	23	-	O	O
5415	24	temperature	O	O
5415	25	superconductivity	O	O
5415	26	from	O	O
5415	27	that	O	O
5415	28	state	O	O
5415	29	with	O	O
5415	30	doping	O	O
5415	31	.	O	O
5416	0	Even	O	O
5416	1	though	O	O
5416	2	this	O	O
5416	3	superconductor	O	O
5416	4	-	O	O
5416	5	insulator	O	O
5416	6	transition	O	O
5416	7	(	O	O
5416	8	SIT	O	O
5416	9	)	O	O
5416	10	is	O	O
5416	11	a	O	O
5416	12	zero	O	O
5416	13	-	O	O
5416	14	temperature	O	O
5416	15	transition	O	O
5416	16	,	O	O
5416	17	measurements	O	O
5416	18	are	O	O
5416	19	not	O	O
5416	20	usually	O	O
5416	21	carried	O	O
5416	22	out	O	O
5416	23	at	O	O
5416	24	low	O	O
5416	25	temperatures	O	O
5416	26	.	O	O
5417	0	Here	O	O
5417	1	we	O	O
5417	2	use	O	O
5417	3	magnetoresistance	O	O
5417	4	to	O	O
5417	5	probe	O	O
5417	6	both	O	O
5417	7	the	O	O
5417	8	insulating	O	O
5417	9	state	O	O
5417	10	at	O	O
5417	11	very	O	O
5417	12	low	O	O
5417	13	temperatures	O	O
5417	14	and	O	O
5417	15	the	O	O
5417	16	presence	O	O
5417	17	of	O	O
5417	18	superconducting	O	O
5417	19	fluctuations	O	O
5417	20	in	O	O
5417	21	La	B	B
5417	22	(	I	I
5417	23	2	I	I
5417	24	-	I	I
5417	25	x	I	I
5417	26	)	I	I
5417	27	Sr	I	I
5417	28	(	I	I
5417	29	x	I	I
5417	30	)	I	I
5417	31	CuO	I	I
5417	32	(	I	I
5417	33	4	I	I
5417	34	)	I	I
5417	35	films	O	O
5417	36	,	O	O
5417	37	for	O	O
5417	38	doping	O	O
5417	39	levels	O	O
5417	40	that	O	O
5417	41	range	O	O
5417	42	from	O	O
5417	43	the	O	O
5417	44	insulator	O	O
5417	45	to	O	O
5417	46	the	O	O
5417	47	superconductor	O	O
5417	48	(	O	O
5417	49	x	O	O
5417	50	=	O	O
5417	51	0	O	O
5417	52	.	O	O
5417	53	03	O	O
5417	54	-	O	O
5417	55	0	O	O
5417	56	.	O	O
5417	57	08	O	O
5417	58	)	O	O
5417	59	.	O	O
5418	0	We	O	O
5418	1	observe	O	O
5418	2	that	O	O
5418	3	the	O	O
5418	4	charge	O	O
5418	5	glass	O	O
5418	6	behaviour	O	O
5418	7	,	O	O
5418	8	characteristic	O	O
5418	9	of	O	O
5418	10	the	O	O
5418	11	insulating	O	O
5418	12	state	O	O
5418	13	,	O	O
5418	14	is	O	O
5418	15	suppressed	O	O
5418	16	with	O	O
5418	17	doping	O	O
5418	18	,	O	O
5418	19	but	O	O
5418	20	it	O	O
5418	21	coexists	O	O
5418	22	with	O	O
5418	23	superconducting	O	O
5418	24	fluctuations	O	O
5418	25	that	O	O
5418	26	emerge	O	O
5418	27	already	O	O
5418	28	on	O	O
5418	29	the	O	O
5418	30	insulating	O	O
5418	31	side	O	O
5418	32	of	O	O
5418	33	the	O	O
5418	34	SIT	O	O
5418	35	.	O	O
5419	0	The	O	O
5419	1	unexpected	O	O
5419	2	quenching	O	O
5419	3	of	O	O
5419	4	the	O	O
5419	5	superconducting	O	O
5419	6	fluctuations	O	O
5419	7	by	O	O
5419	8	the	O	O
5419	9	competing	O	O
5419	10	charge	O	O
5419	11	order	O	O
5419	12	at	O	O
5419	13	low	O	O
5419	14	temperatures	O	O
5419	15	provides	O	O
5419	16	a	O	O
5419	17	new	O	O
5419	18	perspective	O	O
5419	19	on	O	O
5419	20	the	O	O
5419	21	mechanism	O	O
5419	22	for	O	O
5419	23	the	O	O
5419	24	SIT	O	O
5419	25	.	O	O
5420	0	M1	O	O
5420	1	.	O	O
5420	2	3	O	O
5420	3	-	O	O
5420	4	-	O	O
5420	5	a	O	O
5420	6	small	O	O
5420	7	scaffold	O	O
5420	8	for	O	O
5420	9	DNA	O	O
5420	10	origami	O	O
5420	11	.	O	O
5421	0	The	O	O
5421	1	DNA	O	O
5421	2	origami	O	O
5421	3	method	O	O
5421	4	produces	O	O
5421	5	programmable	O	O
5421	6	nanoscale	O	O
5421	7	objects	O	O
5421	8	that	O	O
5421	9	form	O	O
5421	10	when	O	O
5421	11	one	O	O
5421	12	long	O	O
5421	13	scaffold	O	O
5421	14	strand	O	O
5421	15	hybridizes	O	O
5421	16	to	O	O
5421	17	numerous	O	O
5421	18	oligonucleotide	O	O
5421	19	staple	O	O
5421	20	strands	O	O
5421	21	.	O	O
5422	0	One	O	O
5422	1	scaffold	O	O
5422	2	strand	O	O
5422	3	is	O	O
5422	4	dominating	O	O
5422	5	the	O	O
5422	6	field	O	O
5422	7	:	O	O
5422	8	M13mp18	O	O
5422	9	,	O	O
5422	10	a	O	O
5422	11	bacteriophage	O	O
5422	12	-	O	O
5422	13	derived	O	O
5422	14	vector	O	O
5422	15	7249	O	O
5422	16	nucleotides	B	B
5422	17	in	O	O
5422	18	length	O	O
5422	19	.	O	O
5423	0	The	O	O
5423	1	full	O	O
5423	2	-	O	O
5423	3	length	O	O
5423	4	M13	O	O
5423	5	is	O	O
5423	6	typically	O	O
5423	7	folded	O	O
5423	8	by	O	O
5423	9	using	O	O
5423	10	over	O	O
5423	11	200	O	O
5423	12	staple	O	O
5423	13	oligonucleotides	O	O
5423	14	.	O	O
5424	0	Here	O	O
5424	1	we	O	O
5424	2	report	O	O
5424	3	the	O	O
5424	4	convenient	O	O
5424	5	preparation	O	O
5424	6	of	O	O
5424	7	a	O	O
5424	8	704	O	O
5424	9	nt	O	O
5424	10	fragment	O	O
5424	11	dubbed	O	O
5424	12	""""	O	O
5424	13	M1	O	O
5424	14	.	O	O
5424	15	3	O	O
5424	16	""""	O	O
5424	17	as	O	O
5424	18	a	O	O
5424	19	linear	O	O
5424	20	or	O	O
5424	21	cyclic	O	O
5424	22	scaffold	O	O
5424	23	and	O	O
5424	24	the	O	O
