sentence_idx	token_idx	token	true_tag	pred_tag
2281	16	unclear	O	O
2281	17	.	O	O
2282	0	In	O	O
2282	1	this	O	O
2282	2	work	O	O
2282	3	,	O	O
2282	4	we	O	O
2282	5	examined	O	O
2282	6	the	O	O
2282	7	morphological	O	O
2282	8	change	O	O
2282	9	of	O	O
2282	10	microtubule	O	O
2282	11	/	O	O
2282	12	actin	O	O
2282	13	and	O	O
2282	14	their	O	O
2282	15	involvement	O	O
2282	16	in	O	O
2282	17	insulin	O	O
2282	18	signal	O	O
2282	19	transduction	O	O
2282	20	using	O	O
2282	21	rat	O	O
2282	22	skeletal	O	O
2282	23	muscle	O	O
2282	24	cells	O	O
2282	25	.	O	O
2283	0	Insulin	O	O
2283	1	rapidly	O	O
2283	2	led	O	O
2283	3	to	O	O
2283	4	microtubule	O	O
2283	5	clustering	O	O
2283	6	from	O	O
2283	7	ventral	O	O
2283	8	to	O	O
2283	9	dorsal	O	O
2283	10	surface	O	O
2283	11	of	O	O
2283	12	the	O	O
2283	13	cell	O	O
2283	14	.	O	O
2284	0	Microtubule	O	O
2284	1	filaments	O	O
2284	2	were	O	O
2284	3	rearranged	O	O
2284	4	to	O	O
2284	5	create	O	O
2284	6	space	O	O
2284	7	where	O	O
2284	8	new	O	O
2284	9	actin	O	O
2284	10	structures	O	O
2284	11	formed	O	O
2284	12	.	O	O
2285	0	Disruption	O	O
2285	1	of	O	O
2285	2	microtubule	O	O
2285	3	prevented	O	O
2285	4	insulin	O	O
2285	5	-	O	O
2285	6	induced	O	O
2285	7	actin	O	O
2285	8	remodeling	O	O
2285	9	and	O	O
2285	10	distal	O	O
2285	11	insulin	O	O
2285	12	signal	O	O
2285	13	transduction	O	O
2285	14	,	O	O
2285	15	with	O	O
2285	16	reduction	O	O
2285	17	in	O	O
2285	18	surface	O	O
2285	19	glucose	B	B
2285	20	transporter	O	O
2285	21	isoform	O	O
2285	22	4	O	O
2285	23	(	O	O
2285	24	GLUT4	O	O
2285	25	)	O	O
2285	26	and	O	O
2285	27	glucose	B	B
2285	28	uptake	O	O
2285	29	.	O	O
2286	0	Though	O	O
2286	1	microtubule	O	O
2286	2	mediated	O	O
2286	3	actin	O	O
2286	4	remodeling	O	O
2286	5	through	O	O
2286	6	PKC	O	O
2286	7	zeta	O	O
2286	8	,	O	O
2286	9	reorganization	O	O
2286	10	of	O	O
2286	11	microtubule	O	O
2286	12	depended	O	O
2286	13	on	O	O
2286	14	tyrosine	B	B
2286	15	phosphorylation	O	O
2286	16	of	O	O
2286	17	insulin	O	O
2286	18	receptor	O	O
2286	19	,	O	O
2286	20	the	O	O
2286	21	mechanism	O	O
2286	22	is	O	O
2286	23	different	O	O
2286	24	from	O	O
2286	25	insulin	O	O
2286	26	-	O	O
2286	27	induced	O	O
2286	28	actin	O	O
2286	29	remodeling	O	O
2286	30	,	O	O
2286	31	which	O	O
2286	32	relied	O	O
2286	33	on	O	O
2286	34	the	O	O
2286	35	activity	O	O
2286	36	of	O	O
2286	37	PI3	O	O
2286	38	-	O	O
2286	39	kinase	O	O
2286	40	and	O	O
2286	41	PKC	O	O
2286	42	zeta	O	O
2286	43	.	O	O
2287	0	We	O	O
2287	1	propose	O	O
2287	2	that	O	O
2287	3	microtubule	O	O
2287	4	network	O	O
2287	5	is	O	O
2287	6	required	O	O
2287	7	for	O	O
2287	8	insulin	O	O
2287	9	-	O	O
2287	10	induced	O	O
2287	11	signal	O	O
2287	12	transduction	O	O
2287	13	and	O	O
2287	14	actin	O	O
2287	15	remodeling	O	O
2287	16	in	O	O
2287	17	skeletal	O	O
2287	18	muscle	O	O
2287	19	cells	O	O
2287	20	.	O	O
2288	0	Selective	O	O
2288	1	regulation	O	O
2288	2	of	O	O
2288	3	nicotine	B	B
2288	4	and	O	O
2288	5	polyamines	B	B
2288	6	biosynthesis	O	O
2288	7	in	O	O
2288	8	tobacco	O	O
2288	9	cells	O	O
2288	10	by	O	O
2288	11	enantiomers	O	O
2288	12	of	O	O
2288	13	ornithine	B	B
2288	14	.	O	O
2289	0	L	B	B
2289	1	-	I	I
2289	2	and	I	I
2289	3	D	I	I
2289	4	-	I	I
2289	5	amino	I	I
2289	6	acids	I	I
2289	7	have	O	O
2289	8	diverse	O	O
2289	9	functions	O	O
2289	10	and	O	O
2289	11	effects	O	O
2289	12	on	O	O
2289	13	the	O	O
2289	14	metabolism	O	O
2289	15	,	O	O
2289	16	growth	O	O
2289	17	,	O	O
2289	18	and	O	O
2289	19	development	O	O
2289	20	of	O	O
2289	21	plants	O	O
2289	22	.	O	O
2290	0	Ornithine	B	B
2290	1	(	O	O
2290	2	Orn	B	B
2290	3	)	O	O
2290	4	plays	O	O
2290	5	a	O	O
2290	6	main	O	O
2290	7	role	O	O
2290	8	in	O	O
2290	9	the	O	O
2290	10	biosynthesis	O	O
2290	11	of	O	O
2290	12	many	O	O
2290	13	amino	B	B
2290	14	acids	I	I
2290	15	,	O	O
2290	16	nicotinic	B	B
2290	17	alkaloids	I	I
2290	18	,	O	O
2290	19	and	O	O
2290	20	polyamines	B	B
2290	21	in	O	O
2290	22	tobacco	O	O
2290	23	.	O	O
2291	0	This	O	O
2291	1	investigation	O	O
2291	2	describes	O	O
2291	3	the	O	O
2291	4	impact	O	O
2291	5	of	O	O
2291	6	Orn	B	B
2291	7	enantiomers	O	O
2291	8	on	O	O
2291	9	the	O	O
2291	10	production	O	O
2291	11	and	O	O
2291	12	distribution	O	O
2291	13	of	O	O
2291	14	free	O	O
2291	15	,	O	O
2291	16	conjugated	O	O
2291	17	,	O	O
2291	18	and	O	O
2291	19	bound	O	O
2291	20	polyamines	B	B
2291	21	,	O	O
2291	22	as	O	O
2291	23	well	O	O
2291	24	as	O	O
2291	25	nicotine	B	B
2291	26	in	O	O
2291	27	tobacco	O	O
2291	28	cells	O	O
2291	29	.	O	O
2292	0	It	O	O
2292	1	was	O	O
2292	2	recognized	O	O
2292	3	that	O	O
2292	4	the	O	O
2292	5	biosynthesis	O	O
2292	6	of	O	O
2292	7	metabolites	O	O
2292	8	was	O	O
2292	9	differently	O	O
2292	10	upregulated	O	O
2292	11	by	O	O
2292	12	each	O	O
2292	13	enantiomer	O	O
2292	14	.	O	O
2293	0	Putrescine	B	B
2293	1	was	O	O
2293	2	abundantly	O	O
2293	3	produced	O	O
2293	4	by	O	O
2293	5	exogenous	O	O
2293	6	L	B	B
2293	7	-	I	I
2293	8	ornithine	I	I
2293	9	(	O	O
2293	10	L	B	B
2293	11	-	I	I
2293	12	Orn	I	I
2293	13	)	O	O
2293	14	,	O	O
2293	15	and	O	O
2293	16	both	O	O
2293	17	spermidine	B	B
2293	18	and	O	O
2293	19	spermine	B	B
2293	20	were	O	O
2293	21	significantly	O	O
2293	22	accumulated	O	O
2293	23	in	O	O
2293	24	D	B	B
2293	25	-	I	I
2293	26	ornithine	I	I
2293	27	(	O	O
2293	28	D	B	B
2293	29	-	I	I
2293	30	Orn	I	I
2293	31	)	O	O
2293	32	-	O	O
2293	33	supplied	O	O
2293	34	tobacco	O	O
2293	35	cells	O	O
2293	36	.	O	O
2294	0	Furthermore	O	O
2294	1	,	O	O
2294	2	nicotine	B	B
2294	3	production	O	O
2294	4	was	O	O
2294	5	highly	O	O
2294	6	upregulated	O	O
2294	7	by	O	O
2294	8	L	B	B
2294	9	-	I	I
2294	10	Orn	I	I
2294	11	,	O	O
2294	12	while	O	O
2294	13	the	O	O
2294	14	addition	O	O
2294	15	of	O	O
2294	16	D	B	B
2294	17	-	I	I
2294	18	Orn	I	I
2294	19	had	O	O
2294	20	no	O	O
2294	21	effect	O	O
2294	22	on	O	O
2294	23	the	O	O
2294	24	nicotine	B	B
2294	25	content	O	O
2294	26	of	O	O
2294	27	tobacco	O	O
2294	28	cells	O	O
2294	29	.	O	O
2295	0	It	O	O
2295	1	was	O	O
2295	2	observed	O	O
2295	3	that	O	O
2295	4	transcript	O	O
2295	5	expression	O	O
2295	6	of	O	O
2295	7	S	B	B
2295	8	-	I	I
2295	9	adenosylmethionine	I	I
2295	10	decarboxylase	O	O
2295	11	,	O	O
2295	12	as	O	O
2295	13	the	O	O
2295	14	key	O	O
2295	15	enzyme	O	O
2295	16	of	O	O
2295	17	spermidine	B	B
2295	18	/	O	O
2295	19	spermine	B	B
2295	20	biosynthesis	O	O
2295	21	,	O	O
2295	22	is	O	O
2295	23	coincident	O	O
2295	24	with	O	O
2295	25	their	O	O
2295	26	metabolic	O	O
2295	27	levels	O	O
2295	28	and	O	O
2295	29	is	O	O
2295	30	highly	O	O
2295	31	upregulated	O	O
2295	32	by	O	O
2295	33	D	B	B
2295	34	-	I	I
2295	35	Orn	I	I
2295	36	,	O	O
2295	37	as	O	O
2295	38	opposed	O	O
2295	39	to	O	O
2295	40	L	B	B
2295	41	-	I	I
2295	42	Orn	I	I
2295	43	.	O	O
2296	0	These	O	O
2296	1	results	O	O
2296	2	indicate	O	O
2296	3	that	O	O
2296	4	both	O	O
2296	5	enantiomers	O	O
2296	6	of	O	O
2296	7	Orn	B	O
2296	8	can	O	O
2296	9	trigger	O	O
2296	10	selected	O	O
2296	11	biosynthetic	O	O
2296	12	pathways	O	O
2296	13	in	O	O
2296	14	the	O	O
2296	15	cells	O	O
2296	16	,	O	O
2296	17	at	O	O
2296	18	the	O	O
2296	19	transcript	O	O
2296	20	level	O	O
2296	21	.	O	O
2297	0	Regarding	O	O
2297	1	these	O	O
2297	2	observations	O	O
2297	3	,	O	O
2297	4	it	O	O
2297	5	is	O	O
2297	6	proposed	O	O
2297	7	that	O	O
2297	8	L	B	O
2297	9	-	I	O
2297	10	and	I	O
2297	11	D	I	O
2297	12	-	I	O
2297	13	Orn	I	O
2297	14	function	O	O
2297	15	differently	O	O
2297	16	in	O	O
2297	17	the	O	O
2297	18	same	O	O
2297	19	biological	O	O
2297	20	pathways	O	O
2297	21	in	O	O
2297	22	which	O	O
2297	23	the	O	O
2297	24	latter	O	O
2297	25	,	O	O
2297	26	D	B	O
2297	27	-	I	O
2297	28	Orn	I	O
2297	29	specifically	O	O
2297	30	regulates	O	O
2297	31	important	O	O
2297	32	polyamines	B	B
2297	33	in	O	O
2297	34	the	O	O
2297	35	plant	O	O
2297	36	cells	O	O
2297	37	.	O	O
2298	0	Human	O	O
2298	1	gastric	O	O
2298	2	TFF2	O	O
2298	3	peptide	O	O
2298	4	contains	O	O
2298	5	an	O	O
2298	6	N	B	B
2298	7	-	I	O
2298	8	linked	I	O
2298	9	fucosylated	I	O
2298	10	N	I	I
2298	11	,	I	I
2298	12	N	I	I
2298	13	'	I	I
2298	14	-	I	I
2298	15	diacetyllactosediami	I	I
2298	16	(	O	O
2298	17	LacdiNAc	B	B
2298	18	)	O	O
2298	19	oligosaccharide	O	O
2298	20	.	O	O
2299	0	In	O	O
2299	1	the	O	O
2299	2	human	O	O
2299	3	stomach	O	O
2299	4	,	O	O
2299	5	the	O	O
2299	6	peptide	O	O
2299	7	trefoil	O	O
2299	8	factor	O	O
2299	9	family	O	O
2299	10	2	O	O
2299	11	(	O	O
2299	12	TFF2	O	O
2299	13	)	O	O
2299	14	is	O	O
2299	15	secreted	O	O
2299	16	together	O	O
2299	17	with	O	O
2299	18	the	O	O
2299	19	mucin	O	O
2299	20	MUC6	O	O
2299	21	by	O	O
2299	22	mucous	O	O
2299	23	neck	O	O
2299	24	cells	O	O
2299	25	(	O	O
2299	26	MNCs	O	O
2299	27	)	O	O
2299	28	and	O	O
2299	29	antral	O	O
2299	30	gland	O	O
2299	31	cells	O	O
2299	32	.	O	O
2300	0	TFF2	O	O
2300	1	is	O	O
2300	2	strongly	O	O
2300	3	associated	O	O
2300	4	with	O	O
2300	5	the	O	O
2300	6	gastric	O	O
2300	7	mucus	O	O
2300	8	and	O	O
2300	9	promotes	O	O
2300	10	gastric	O	O
2300	11	restitution	O	O
2300	12	.	O	O
2301	0	Here	O	O
2301	1	,	O	O
2301	2	TFF2	O	O
2301	3	was	O	O
2301	4	purified	O	O
2301	5	from	O	O
2301	6	the	O	O
2301	7	human	O	O
2301	8	corpus	O	O
2301	9	and	O	O
2301	10	antrum	O	O
2301	11	,	O	O
2301	12	respectively	O	O
2301	13	,	O	O
2301	14	by	O	O
2301	15	size	O	O
2301	16	-	O	O
2301	17	exclusion	O	O
2301	18	chromatography	O	O
2301	19	,	O	O
2301	20	and	O	O
2301	21	the	O	O
2301	22	N	B	B
2301	23	-	O	O
2301	24	linked	O	O
2301	25	glycan	O	O
2301	26	structure	O	O
2301	27	at	O	O
2301	28	N	O	O
2301	29	-	O	O
2301	30	15	O	O
2301	31	of	O	O
2301	32	the	O	O
2301	33	mature	O	O
2301	34	peptide	O	O
2301	35	was	O	O
2301	36	determined	O	O
2301	37	.	O	O
2302	0	As	O	O
2302	1	a	O	O
2302	2	hallmark	O	O
2302	3	,	O	O
2302	4	the	O	O
2302	5	unusual	O	O
2302	6	monofucosylated	B	O
2302	7	N	I	B
2302	8	,	I	I
2302	9	N	I	I
2302	10	'	I	I
2302	11	-	I	I
2302	12	diacetylhexosediamin	I	I
2302	13	(	O	O
2302	14	tentatively	O	O
2302	15	assigned	O	O
2302	16	as	O	O
2302	17	GalNAc	B	B
2302	18	beta	I	I
2302	19	1	I	I
2302	20	-	I	I
2302	21	-	I	I
2302	22	>	I	I
2302	23	4GlcNAc	I	B
2302	24	,	O	O
2302	25	LacdiNAc	B	B
2302	26	)	O	O
2302	27	modification	O	O
2302	28	was	O	O
2302	29	detected	O	O
2302	30	as	O	O
2302	31	the	O	O
2302	32	terminal	O	O
2302	33	structure	O	O
2302	34	of	O	O
2302	35	a	O	O
2302	36	bi	O	O
2302	37	-	O	O
2302	38	antennary	O	O
2302	39	complex	O	O
2302	40	type	O	O
2302	41	N	B	B
2302	42	-	O	O
2302	43	glycan	O	O
2302	44	exhibiting	O	O
2302	45	also	O	O
2302	46	core	O	O
2302	47	fucosylation	O	O
2302	48	.	O	O
2303	0	Replicate	O	O
2303	1	analyses	O	O
2303	2	did	O	O
2303	3	not	O	O
2303	4	show	O	O
2303	5	microheterogeneities	O	O
2303	6	in	O	O
2303	7	the	O	O
2303	8	fraction	O	O
2303	9	of	O	O
2303	10	peptide	O	O
2303	11	-	O	O
2303	12	N	B	O
2303	13	-	O	O
2303	14	glycosidase	O	O
2303	15	F	O	O
2303	16	cleaved	O	O
2303	17	and	O	O
2303	18	permethylated	O	O
2303	19	N	B	O
2303	20	-	O	O
2303	21	glycans	O	O
2303	22	when	O	O
2303	23	analyzed	O	O
2303	24	by	O	O
2303	25	matrix	O	O
2303	26	-	O	O
2303	27	assisted	O	O
2303	28	laser	O	O
2303	29	desorption	O	O
2303	30	ionization	O	O
2303	31	(	O	O
2303	32	MALDI	O	O
2303	33	)	O	O
2303	34	mass	O	O
2303	35	spectrometry	O	O
2303	36	(	O	O
2303	37	MS	O	O
2303	38	)	O	O
2303	39	.	O	O
2304	0	On	O	O
2304	1	the	O	O
2304	2	glycopeptide	O	O
2304	3	level	O	O
2304	4	,	O	O
2304	5	a	O	O
2304	6	minor	O	O
2304	7	glycan	O	O
2304	8	microheterogeneity	O	O
2304	9	was	O	O
2304	10	evident	O	O
2304	11	in	O	O
2304	12	liquid	O	O
2304	13	chromatography	O	O
2304	14	-	O	O
2304	15	electrospray	O	O
2304	16	ionization	O	O
2304	17	(	O	O
2304	18	ESI	O	O
2304	19	)	O	O
2304	20	-	O	O
2304	21	MS	O	O
2304	22	,	O	O
2304	23	demonstrating	O	O
2304	24	the	O	O
2304	25	presence	O	O
2304	26	of	O	O
2304	27	underfucosylated	O	O
2304	28	species	O	O
2304	29	.	O	O
2305	0	The	O	O
2305	1	tryptic	O	O
2305	2	TFF2	O	O
2305	3	N	B	B
2305	4	-	O	O
2305	5	glycopeptide	O	O
2305	6	p34	O	O
2305	7	-	O	O
2305	8	39	O	O
2305	9	(	O	O
2305	10	LSPHNR	O	O
2305	11	N	B	B
2305	12	-	O	O
2305	13	glycosylated	O	O
2305	14	with	O	O
2305	15	Fuc3Hex3HexNAc6	B	O
2305	16	)	O	O
2305	17	was	O	O
2305	18	identified	O	O
2305	19	by	O	O
2305	20	both	O	O
2305	21	ESI	O	O
2305	22	-	O	O
2305	23	tandem	O	O
2305	24	mass	O	O
2305	25	spectrometry	O	O
2305	26	and	O	O
2305	27	MALDI	O	O
2305	28	-	O	O
2305	29	post	O	O
2305	30	-	O	O
2305	31	source	O	O
2305	32	decay	O	O
2305	33	analysis	O	O
2305	34	.	O	O
2306	0	Lectin	O	O
2306	1	analyses	O	O
2306	2	with	O	O
2306	3	the	O	O
2306	4	Wisteria	O	O
2306	5	floribunda	O	O
2306	6	agglutinin	O	O
2306	7	indicated	O	O
2306	8	the	O	O
2306	9	potential	O	O
2306	10	presence	O	O
2306	11	of	O	O
2306	12	LacdiNAc	B	B
2306	13	terminating	O	O
2306	14	glycans	O	O
2306	15	and	O	O
2306	16	revealed	O	O
2306	17	minor	O	O
2306	18	differences	O	O
2306	19	between	O	O
2306	20	TFF2	O	O
2306	21	from	O	O
2306	22	fundic	O	O
2306	23	units	O	O
2306	24	,	O	O
2306	25	i	O	O
2306	26	.	O	O
2306	27	e	O	O
2306	28	.	O	O
2306	29	MNCs	O	O
2306	30	,	O	O
2306	31	and	O	O
2306	32	antral	O	O
2306	33	units	O	O
2306	34	,	O	O
2306	35	i	O	O
2306	36	.	O	O
2306	37	e	O	O
2306	38	.	O	O
2306	39	antral	O	O
2306	40	gland	O	O
2306	41	cells	O	O
2306	42	.	O	O
2307	0	Strikingly	O	O
2307	1	,	O	O
2307	2	on	O	O
2307	3	the	O	O
2307	4	level	O	O
2307	5	of	O	O
2307	6	the	O	O
2307	7	primary	O	O
2307	8	structure	O	O
2307	9	,	O	O
2307	10	there	O	O
2307	11	was	O	O
2307	12	no	O	O
2307	13	indication	O	O
2307	14	that	O	O
2307	15	the	O	O
2307	16	formation	O	O
2307	17	of	O	O
2307	18	the	O	O
2307	19	proposed	O	O
2307	20	LacdiNAc	B	B
2307	21	structure	O	O
2307	22	is	O	O
2307	23	cis	O	O
2307	24	-	O	O
2307	25	controlled	O	O
2307	26	by	O	O
2307	27	a	O	O
2307	28	peptidic	O	O
2307	29	determinant	O	O
2307	30	related	O	O
2307	31	to	O	O
2307	32	the	O	O
2307	33	published	O	O
2307	34	sequences	O	O
2307	35	.	O	O
2308	0	Altering	O	O
2308	1	the	O	O
2308	2	way	O	O
2308	3	the	O	O
2308	4	optic	O	O
2308	5	nerve	O	O
2308	6	head	O	O
2308	7	responds	O	O
2308	8	to	O	O
2308	9	intraocular	O	O
2308	10	pressure	O	O
2308	11	-	O	O
2308	12	a	O	O
2308	13	potential	O	O
2308	14	approach	O	O
2308	15	to	O	O
2308	16	glaucoma	O	O
2308	17	therapy	O	O
2308	18	.	O	O
2309	0	Over	O	O
2309	1	the	O	O
2309	2	past	O	O
2309	3	decade	O	O
2309	4	,	O	O
2309	5	engineering	O	O
2309	6	principles	O	O
2309	7	have	O	O
2309	8	been	O	O
2309	9	used	O	O
2309	10	to	O	O
2309	11	explain	O	O
2309	12	why	O	O
2309	13	a	O	O
2309	14	mechanical	O	O
2309	15	load	O	O
2309	16	,	O	O
2309	17	intraocular	O	O
2309	18	pressure	O	O
2309	19	,	O	O
2309	20	can	O	O
2309	21	lead	O	O
2309	22	to	O	O
2309	23	the	O	O
2309	24	development	O	O
2309	25	of	O	O
2309	26	glaucomatous	O	O
2309	27	optic	O	O
2309	28	neuropathy	O	O
2309	29	.	O	O
2310	0	This	O	O
2310	1	has	O	O
2310	2	led	O	O
2310	3	to	O	O
2310	4	the	O	O
2310	5	'	O	O
2310	6	biomechanical	O	O
2310	7	theory	O	O
2310	8	'	O	O
2310	9	of	O	O
2310	10	glaucoma	O	O
2310	11	,	O	O
2310	12	which	O	O
2310	13	posits	O	O
2310	14	that	O	O
2310	15	the	O	O
2310	16	behavior	O	O
2310	17	of	O	O
2310	18	optic	O	O
2310	19	nerve	O	O
2310	20	head	O	O
2310	21	connective	O	O
2310	22	tissues	O	O
2310	23	(	O	O
2310	24	specifically	O	O
2310	25	within	O	O
2310	26	the	O	O
2310	27	peripapillary	O	O
2310	28	sclera	O	O
2310	29	and	O	O
2310	30	lamina	O	O
2310	31	cribrosa	O	O
2310	32	)	O	O
2310	33	in	O	O
2310	34	response	O	O
2310	35	to	O	O
2310	36	intraocular	O	O
2310	37	pressure	O	O
2310	38	(	O	O
2310	39	regardless	O	O
2310	40	of	O	O
2310	41	its	O	O
2310	42	magnitude	O	O
2310	43	)	O	O
2310	44	can	O	O
2310	45	directly	O	O
2310	46	and	O	O
2310	47	indirectly	O	O
2310	48	influence	O	O
2310	49	the	O	O
2310	50	physiology	O	O
2310	51	and	O	O
2310	52	pathophysiology	O	O
2310	53	of	O	O
2310	54	the	O	O
2310	55	optic	O	O
2310	56	nerve	O	O
2310	57	head	O	O
2310	58	.	O	O
2311	0	Given	O	O
2311	1	that	O	O
2311	2	the	O	O
2311	3	biomechanics	O	O
2311	4	of	O	O
2311	5	the	O	O
2311	6	sclera	O	O
2311	7	and	O	O
2311	8	lamina	O	O
2311	9	cribrosa	O	O
2311	10	probably	O	O
2311	11	influence	O	O
2311	12	retinal	O	O
2311	13	ganglion	O	O
2311	14	cell	O	O
2311	15	loss	O	O
2311	16	in	O	O
2311	17	glaucoma	O	O
2311	18	,	O	O
2311	19	the	O	O
2311	20	idea	O	O
2311	21	that	O	O
2311	22	altering	O	O
2311	23	biomechanical	O	O
2311	24	behavior	O	O
2311	25	might	O	O
2311	26	be	O	O
2311	27	protective	O	O
2311	28	against	O	O
2311	29	glaucoma	O	O
2311	30	is	O	O
2311	31	an	O	O
2311	32	appealing	O	O
2311	33	notion	O	O
2311	34	.	O	O
2312	0	There	O	O
2312	1	is	O	O
2312	2	some	O	O
2312	3	evidence	O	O
2312	4	to	O	O
2312	5	suggest	O	O
2312	6	that	O	O
2312	7	stiffening	O	O
2312	8	the	O	O
2312	9	peripapillary	O	O
2312	10	sclera	O	O
2312	11	may	O	O
2312	12	be	O	O
2312	13	protective	O	O
2312	14	against	O	O
2312	15	the	O	O
2312	16	development	O	O
2312	17	of	O	O
2312	18	glaucoma	O	O
2312	19	in	O	O
2312	20	an	O	O
2312	21	animal	O	O
2312	22	model	O	O
2312	23	.	O	O
2313	0	It	O	O
2313	1	is	O	O
2313	2	technically	O	O
2313	3	possible	O	O
2313	4	to	O	O
2313	5	stiffen	O	O
2313	6	the	O	O
2313	7	sclera	O	O
2313	8	in	O	O
2313	9	vivo	O	O
2313	10	using	O	O
2313	11	collagen	O	O
2313	12	cross	O	O
2313	13	-	O	O
2313	14	linking	O	O
2313	15	techniques	O	O
2313	16	already	O	O
2313	17	applied	O	O
2313	18	in	O	O
2313	19	vivo	O	O
2313	20	to	O	O
2313	21	the	O	O
2313	22	cornea	O	O
2313	23	in	O	O
2313	24	the	O	O
2313	25	treatment	O	O
2313	26	of	O	O
2313	27	keratoconus	O	O
2313	28	.	O	O
2314	0	It	O	O
2314	1	has	O	O
2314	2	yet	O	O
2314	3	to	O	O
2314	4	be	O	O
2314	5	established	O	O
2314	6	whether	O	O
2314	7	scleral	O	O
2314	8	cross	O	O
2314	9	-	O	O
2314	10	linking	O	O
2314	11	is	O	O
2314	12	safe	O	O
2314	13	in	O	O
2314	14	humans	O	O
2314	15	and	O	O
2314	16	that	O	O
2314	17	it	O	O
2314	18	confers	O	O
2314	19	anything	O	O
2314	20	more	O	O
2314	21	than	O	O
2314	22	a	O	O
2314	23	theoretical	O	O
2314	24	advantage	O	O
2314	25	in	O	O
2314	26	terms	O	O
2314	27	of	O	O
2314	28	reducing	O	O
2314	29	the	O	O
2314	30	risk	O	O
2314	31	of	O	O
2314	32	glaucomatous	O	O
2314	33	damage	O	O
2314	34	.	O	O
2315	0	Maintenance	O	O
2315	1	of	O	O
2315	2	retinal	O	O
2315	3	ganglion	O	O
2315	4	cell	O	O
2315	5	mitochondrial	O	O
2315	6	functions	O	O
2315	7	as	O	O
2315	8	a	O	O
2315	9	neuroprotective	O	O
2315	10	strategy	O	O
2315	11	in	O	O
2315	12	glaucoma	O	O
2315	13	.	O	O
2316	0	Loss	O	O
2316	1	of	O	O
2316	2	vision	O	O
2316	3	in	O	O
2316	4	glaucoma	O	O
2316	5	occurs	O	O
2316	6	because	O	O
2316	7	retinal	O	O
2316	8	ganglion	O	O
2316	9	cells	O	O
2316	10	(	O	O
2316	11	RGCs	O	O
2316	12	)	O	O
2316	13	die	O	O
2316	14	.	O	O
2317	0	RGCs	O	O
2317	1	have	O	O
2317	2	probably	O	O
2317	3	more	O	O
2317	4	mitochondria	O	O
2317	5	than	O	O
2317	6	any	O	O
2317	7	other	O	O
2317	8	neurone	O	O
2317	9	in	O	O
2317	10	the	O	O
2317	11	CNS	O	O
2317	12	.	O	O
2318	0	It	O	O
2318	1	is	O	O
2318	2	proposed	O	O
2318	3	that	O	O
2318	4	stress	O	O
2318	5	to	O	O
2318	6	mitochondria	O	O
2318	7	of	O	O
2318	8	individual	O	O
2318	9	RGCs	O	O
2318	10	is	O	O
2318	11	a	O	O
2318	12	major	O	O
2318	13	trigger	O	O
2318	14	of	O	O
2318	15	the	O	O
2318	16	disease	O	O
2318	17	and	O	O
2318	18	also	O	O
2318	19	provides	O	O
2318	20	an	O	O
2318	21	explanation	O	O
2318	22	why	O	O
2318	23	different	O	O
2318	24	RGCs	O	O
2318	25	die	O	O
2318	26	at	O	O
2318	27	different	O	O
2318	28	times	O	O
2318	29	.	O	O
2319	0	Pharmacological	O	O
2319	1	agents	O	O
2319	2	that	O	O
2319	3	can	O	O
2319	4	maintain	O	O
2319	5	mitochondrial	O	O
2319	6	functions	O	O
2319	7	,	O	O
2319	8	in	O	O
2319	9	particular	O	O
2319	10	to	O	O
2319	11	attenuate	O	O
2319	12	oxidative	O	O
2319	13	stress	O	O
2319	14	and	O	O
2319	15	to	O	O
2319	16	sustain	O	O
2319	17	energy	O	O
2319	18	production	O	O
2319	19	,	O	O
2319	20	might	O	O
2319	21	therefore	O	O
2319	22	provide	O	O
2319	23	a	O	O
2319	24	novel	O	O
2319	25	way	O	O
2319	26	of	O	O
2319	27	slowing	O	O
2319	28	down	O	O
2319	29	RGC	O	O
2319	30	death	O	O
2319	31	and	O	O
2319	32	help	O	O
2319	33	in	O	O
2319	34	the	O	O
2319	35	treatment	O	O
2319	36	of	O	O
2319	37	glaucoma	O	O
2319	38	.	O	O
2320	0	Cannabinoid	O	B
2320	1	CB	O	O
2320	2	1	O	O
2320	3	receptor	O	O
2320	4	in	O	O
2320	5	the	O	O
2320	6	modulation	O	O
2320	7	of	O	O
2320	8	stress	O	O
2320	9	coping	O	O
2320	10	behavior	O	O
2320	11	in	O	O
2320	12	mice	O	O
2320	13	:	O	O
2320	14	the	O	O
2320	15	role	O	O
2320	16	of	O	O
2320	17	serotonin	B	B
2320	18	and	O	O
2320	19	different	O	O
2320	20	forebrain	O	O
2320	21	neuronal	O	O
2320	22	subpopulations	O	O
2320	23	.	O	O
2321	0	The	O	O
2321	1	endocannabinoid	O	O
2321	2	system	O	O
2321	3	(	O	O
2321	4	ECS	O	O
2321	5	)	O	O
2321	6	may	O	O
2321	7	either	O	O
2321	8	enhance	O	O
2321	9	or	O	O
2321	10	inhibit	O	O
2321	11	responses	O	O
2321	12	to	O	O
2321	13	aversive	O	O
2321	14	stimuli	O	O
2321	15	,	O	O
2321	16	possibly	O	O
2321	17	caused	O	O
2321	18	by	O	O
2321	19	its	O	O
2321	20	modulatory	O	O
2321	21	activity	O	O
2321	22	on	O	O
2321	23	diverse	O	O
2321	24	neurotransmitters	O	O
2321	25	.	O	O
2322	0	The	O	O
2322	1	aim	O	O
2322	2	of	O	O
